Date,High,Low,Open,Close,Volume,Adj Close
2017-01-25,30.399999618530273,29.93000030517578,30.15999984741211,30.149999618530273,6088300.0,26.7141056060791
2017-01-26,30.34000015258789,29.809999465942383,30.18000030517578,29.920000076293945,4353900.0,26.510316848754883
2017-01-27,29.969999313354492,28.700000762939453,29.950000762939453,29.110000610351562,9945400.0,25.79262351989746
2017-01-30,29.530000686645508,29.030000686645508,29.06999969482422,29.520000457763672,5403600.0,26.155902862548828
2017-01-31,29.579999923706055,28.739999771118164,28.850000381469727,29.540000915527344,9050700.0,26.17362403869629
2017-02-01,29.56999969482422,29.1200008392334,29.31999969482422,29.209999084472656,5061200.0,25.881229400634766
2017-02-02,31.059999465942383,29.899999618530273,30.31999969482422,30.719999313354492,16462800.0,27.21915054321289
2017-02-03,34.369998931884766,30.110000610351562,30.690000534057617,32.689998626708984,47958400.0,28.96464729309082
2017-02-06,32.790000915527344,31.639999389648438,32.63999938964844,31.790000915527344,14485800.0,28.167213439941406
2017-02-07,32.150001525878906,31.020000457763672,31.739999771118164,31.200000762939453,10415500.0,27.64444923400879
2017-02-08,31.979999542236328,30.809999465942383,31.049999237060547,31.979999542236328,6918200.0,28.335561752319336
2017-02-09,32.650001525878906,31.639999389648438,31.979999542236328,32.369998931884766,7609600.0,28.681116104125977
2017-02-10,32.880001068115234,31.549999237060547,32.439998626708984,31.989999771118164,7894900.0,28.34441566467285
2017-02-13,33.22999954223633,32.43000030517578,33.06999969482422,32.58000183105469,14055000.0,28.8671875
2017-02-14,32.9900016784668,32.5,32.61000061035156,32.68000030517578,7536800.0,28.95578956604004
2017-02-15,33.02000045776367,32.40999984741211,32.88999938964844,32.7400016784668,7325000.0,29.008953094482422
2017-02-16,32.869998931884766,31.719999313354492,32.70000076293945,31.81999969482422,8813700.0,28.19379234313965
2017-02-17,32.310001373291016,31.860000610351562,31.959999084472656,32.29999923706055,8197200.0,28.619091033935547
2017-02-21,33.4900016784668,32.130001068115234,33.09000015258789,32.290000915527344,16118500.0,28.6102352142334
2017-02-22,32.84000015258789,32.11000061035156,32.29999923706055,32.36000061035156,9381600.0,28.672256469726562
2017-02-23,33.09000015258789,32.27000045776367,32.47999954223633,32.439998626708984,8962200.0,28.743135452270508
2017-02-24,33.560001373291016,32.27000045776367,32.47999954223633,33.16999816894531,8149200.0,29.38994598388672
2017-02-27,33.72999954223633,33.11000061035156,33.150001525878906,33.56999969482422,6298900.0,29.744365692138672
2017-02-28,33.2400016784668,32.65999984741211,33.150001525878906,33.220001220703125,10276400.0,29.434247970581055
2017-03-01,33.66999816894531,32.880001068115234,33.47999954223633,32.95000076293945,6063300.0,29.195024490356445
2017-03-02,33.31999969482422,32.959999084472656,33.130001068115234,33.220001220703125,4489400.0,29.434247970581055
2017-03-03,33.16999816894531,31.18000030517578,32.939998626708984,31.770000457763672,13194700.0,28.149490356445312
2017-03-06,31.350000381469727,30.209999084472656,31.31999969482422,30.690000534057617,10976100.0,27.192567825317383
2017-03-07,31.020000457763672,30.559999465942383,30.760000228881836,30.809999465942383,6092000.0,27.298892974853516
2017-03-08,32.15999984741211,30.739999771118164,30.84000015258789,31.770000457763672,7859800.0,28.149490356445312
2017-03-09,31.8700008392334,31.34000015258789,31.809999465942383,31.530000686645508,4471700.0,27.93684196472168
2017-03-10,31.969999313354492,31.469999313354492,31.760000228881836,31.729999542236328,3914600.0,28.114051818847656
2017-03-13,31.440000534057617,30.799999237060547,31.31999969482422,30.899999618530273,6127400.0,27.708290100097656
2017-03-14,31.75,30.5,31.06999969482422,30.950000762939453,4737100.0,27.75312614440918
2017-03-15,30.780000686645508,29.889999389648438,30.780000686645508,30.31999969482422,8595600.0,27.188199996948242
2017-03-16,30.579999923706055,29.75,30.0,30.40999984741211,6385600.0,27.268903732299805
2017-03-17,30.68000030517578,30.219999313354492,30.559999465942383,30.540000915527344,11769100.0,27.385475158691406
2017-03-20,30.59000015258789,29.309999465942383,30.59000015258789,29.3700008392334,7840400.0,26.336326599121094
2017-03-21,29.399999618530273,27.84000015258789,29.329999923706055,28.420000076293945,11558200.0,25.484453201293945
2017-03-22,28.440000534057617,27.829999923706055,28.389999389648438,28.3700008392334,6532500.0,25.439619064331055
2017-03-23,28.959999084472656,28.200000762939453,28.399999618530273,28.270000457763672,5434500.0,25.34994888305664
2017-03-24,28.309999465942383,27.81999969482422,28.020000457763672,28.170000076293945,4292500.0,25.260276794433594
2017-03-27,28.290000915527344,27.719999313354492,27.81999969482422,27.93000030517578,5857700.0,25.04506492614746
2017-03-28,28.579999923706055,27.739999771118164,27.75,28.549999237060547,4538700.0,25.601024627685547
2017-03-29,29.5,28.399999618530273,28.549999237060547,29.270000457763672,6315500.0,26.24665641784668
2017-03-30,29.649999618530273,29.059999465942383,29.139999389648438,29.459999084472656,4662800.0,26.417030334472656
2017-03-31,29.899999618530273,29.450000762939453,29.459999084472656,29.639999389648438,5931700.0,26.57843589782715
2017-04-03,29.81999969482422,29.15999984741211,29.600000381469727,29.639999389648438,5186000.0,26.57843589782715
2017-04-04,29.489999771118164,28.540000915527344,29.479999542236328,28.889999389648438,6905000.0,25.905906677246094
2017-04-05,29.559999465942383,28.709999084472656,28.969999313354492,28.81999969482422,6649300.0,25.843135833740234
2017-04-06,30.079999923706055,28.969999313354492,28.969999313354492,29.420000076293945,5994500.0,26.381162643432617
2017-04-07,29.6200008392334,29.049999237060547,29.3700008392334,29.100000381469727,4897700.0,26.09421730041504
2017-04-10,29.809999465942383,29.110000610351562,29.280000686645508,29.520000457763672,4849500.0,26.47083282470703
2017-04-11,29.75,29.139999389648438,29.559999465942383,29.709999084472656,3316100.0,26.641206741333008
2017-04-12,29.780000686645508,29.100000381469727,29.649999618530273,29.170000076293945,5431100.0,26.156986236572266
2017-04-13,29.399999618530273,28.81999969482422,29.270000457763672,29.170000076293945,4184300.0,26.156986236572266
2017-04-17,29.229999542236328,28.56999969482422,29.170000076293945,28.81999969482422,4143600.0,25.843135833740234
2017-04-18,28.84000015258789,28.459999084472656,28.770000457763672,28.709999084472656,3459600.0,25.744497299194336
2017-04-19,29.459999084472656,28.799999237060547,28.799999237060547,29.09000015258789,4257600.0,26.08524513244629
2017-04-20,30.18000030517578,29.31999969482422,29.31999969482422,30.010000228881836,5348700.0,26.910219192504883
2017-04-21,30.049999237060547,29.31999969482422,29.850000381469727,29.479999542236328,3549400.0,26.43496322631836
2017-04-24,29.84000015258789,29.049999237060547,29.790000915527344,29.190000534057617,4288600.0,26.17491912841797
2017-04-25,29.540000915527344,29.010000228881836,29.350000381469727,29.280000686645508,4465100.0,26.2556209564209
2017-04-26,29.719999313354492,29.309999465942383,29.3799991607666,29.43000030517578,3009100.0,26.39012908935547
2017-04-27,29.6299991607666,29.200000762939453,29.469999313354492,29.510000228881836,2959300.0,26.461864471435547
2017-04-28,29.510000228881836,29.030000686645508,29.469999313354492,29.219999313354492,4237900.0,26.201818466186523
2017-05-01,29.299999237060547,28.65999984741211,29.229999542236328,28.860000610351562,4011200.0,25.87900733947754
2017-05-02,29.600000381469727,28.760000228881836,28.8799991607666,29.5,3440500.0,26.452898025512695
2017-05-03,29.719999313354492,29.0,29.5,29.15999984741211,3781500.0,26.14801597595215
2017-05-04,29.559999465942383,28.90999984741211,29.280000686645508,28.920000076293945,3584000.0,25.93280792236328
2017-05-05,29.299999237060547,28.90999984741211,29.010000228881836,28.969999313354492,4764800.0,25.97764015197754
2017-05-08,29.200000762939453,28.610000610351562,29.149999618530273,28.670000076293945,4041400.0,25.708629608154297
2017-05-09,29.489999771118164,28.56999969482422,28.65999984741211,29.299999237060547,10917000.0,26.273557662963867
2017-05-10,29.829999923706055,29.209999084472656,29.280000686645508,29.34000015258789,7930500.0,26.309425354003906
2017-05-11,27.0,24.25,26.479999542236328,24.350000381469727,47285600.0,21.834850311279297
2017-05-12,24.450000762939453,23.56999969482422,24.40999984741211,23.610000610351562,20009100.0,21.17128562927246
2017-05-15,23.899999618530273,23.100000381469727,23.690000534057617,23.209999084472656,19967100.0,20.81260108947754
2017-05-16,23.31999969482422,22.709999084472656,23.31999969482422,22.81999969482422,16890800.0,20.462886810302734
2017-05-17,23.219999313354492,22.719999313354492,22.81999969482422,23.010000228881836,11340600.0,20.63326072692871
2017-05-18,23.360000610351562,22.610000610351562,23.059999465942383,22.760000228881836,9039500.0,20.40908432006836
2017-05-19,23.15999984741211,22.43000030517578,22.809999465942383,23.010000228881836,8608200.0,20.63326072692871
2017-05-22,23.709999084472656,22.920000076293945,23.030000686645508,23.40999984741211,9339200.0,20.991941452026367
2017-05-23,23.510000228881836,23.040000915527344,23.5,23.049999237060547,5531300.0,20.66912841796875
2017-05-24,23.290000915527344,22.920000076293945,23.049999237060547,23.18000030517578,4435600.0,20.785701751708984
2017-05-25,23.719999313354492,23.31999969482422,23.399999618530273,23.360000610351562,5601900.0,20.947111129760742
2017-05-26,23.549999237060547,23.1299991607666,23.360000610351562,23.440000534057617,4094500.0,21.01884651184082
2017-05-30,23.829999923706055,23.399999618530273,23.440000534057617,23.600000381469727,6781300.0,21.162317276000977
2017-05-31,23.6299991607666,23.110000610351562,23.600000381469727,23.5,11249900.0,21.072647094726562
2017-06-01,24.15999984741211,23.469999313354492,23.469999313354492,24.079999923706055,6063400.0,21.59273910522461
2017-06-02,24.559999465942383,23.760000228881836,24.299999237060547,23.809999465942383,6796600.0,21.350627899169922
2017-06-05,23.969999313354492,23.459999084472656,23.719999313354492,23.860000610351562,4765700.0,21.395462036132812
2017-06-06,24.420000076293945,21.860000610351562,23.899999618530273,21.899999618530273,30079800.0,19.63791275024414
2017-06-07,22.049999237060547,21.510000228881836,21.979999542236328,21.809999465942383,14050200.0,19.557205200195312
2017-06-08,22.860000610351562,21.760000228881836,21.809999465942383,21.770000457763672,18763800.0,19.521343231201172
2017-06-09,22.760000228881836,21.65999984741211,21.81999969482422,22.700000762939453,13500800.0,20.35527992248535
2017-06-12,23.329999923706055,22.43000030517578,22.770000457763672,22.670000076293945,12620800.0,20.328380584716797
2017-06-13,22.65999984741211,22.1200008392334,22.149999618530273,22.260000228881836,8510500.0,20.298744201660156
2017-06-14,22.809999465942383,21.920000076293945,22.299999237060547,22.760000228881836,9440500.0,20.754690170288086
2017-06-15,23.1200008392334,22.530000686645508,22.690000534057617,22.729999542236328,6371700.0,20.727331161499023
2017-06-16,22.940000534057617,22.170000076293945,22.610000610351562,22.93000030517578,8967800.0,20.909711837768555
2017-06-19,23.049999237060547,22.420000076293945,23.049999237060547,22.709999084472656,8765900.0,20.709095001220703
2017-06-20,22.690000534057617,22.079999923706055,22.690000534057617,22.100000381469727,6548600.0,20.15283966064453
2017-06-21,22.110000610351562,21.540000915527344,22.020000457763672,21.600000381469727,8550300.0,19.6968936920166
2017-06-22,22.229999542236328,21.510000228881836,21.6299991607666,22.09000015258789,6466800.0,20.143718719482422
2017-06-23,22.31999969482422,21.90999984741211,22.1299991607666,22.270000457763672,6753600.0,20.307863235473633
2017-06-26,22.579999923706055,22.18000030517578,22.290000915527344,22.469999313354492,6424200.0,20.4902400970459
2017-06-27,23.229999542236328,22.489999771118164,22.489999771118164,23.09000015258789,10413000.0,21.05561637878418
2017-06-28,23.530000686645508,23.030000686645508,23.209999084472656,23.18000030517578,11342200.0,21.137683868408203
2017-06-29,23.3700008392334,22.719999313354492,23.280000686645508,22.950000762939453,7060700.0,20.92795181274414
2017-06-30,23.270000457763672,22.770000457763672,23.079999923706055,23.239999771118164,6154700.0,21.192398071289062
2017-07-03,23.93000030517578,23.299999237060547,23.329999923706055,23.84000015258789,3895400.0,21.73953628540039
2017-07-05,24.649999618530273,23.510000228881836,24.170000076293945,23.520000457763672,12113800.0,21.447731018066406
2017-07-06,23.399999618530273,22.81999969482422,23.260000228881836,22.850000381469727,5704700.0,20.836761474609375
2017-07-07,23.049999237060547,22.600000381469727,22.920000076293945,22.68000030517578,7630000.0,20.681739807128906
2017-07-10,22.700000762939453,21.06999969482422,22.68000030517578,21.079999923706055,21696300.0,19.222707748413086
2017-07-11,21.280000686645508,20.850000381469727,21.149999618530273,21.170000076293945,10020700.0,19.304780960083008
2017-07-12,21.34000015258789,21.010000228881836,21.219999313354492,21.229999542236328,7457300.0,19.359493255615234
2017-07-13,22.459999084472656,21.559999465942383,21.579999923706055,22.100000381469727,14105900.0,20.15283966064453
2017-07-14,22.5,21.959999084472656,22.190000534057617,22.360000610351562,8571400.0,20.38993263244629
2017-07-17,23.360000610351562,22.31999969482422,22.360000610351562,23.049999237060547,11494900.0,21.01913833618164
2017-07-18,23.1299991607666,22.5,23.0,22.68000030517578,5780000.0,20.681739807128906
2017-07-19,23.079999923706055,22.68000030517578,22.829999923706055,22.989999771118164,4045600.0,20.96442413330078
2017-07-20,23.290000915527344,22.829999923706055,22.84000015258789,23.06999969482422,6034300.0,21.037376403808594
2017-07-21,23.420000076293945,22.860000610351562,23.1200008392334,23.360000610351562,4822200.0,21.30182456970215
2017-07-24,23.350000381469727,22.6299991607666,23.219999313354492,22.690000534057617,5453800.0,20.690858840942383
2017-07-25,23.690000534057617,22.790000915527344,22.84000015258789,23.489999771118164,6531000.0,21.420372009277344
2017-07-26,23.639999389648438,23.15999984741211,23.549999237060547,23.540000915527344,5482200.0,21.46596908569336
2017-07-27,24.3700008392334,23.329999923706055,23.59000015258789,24.200000762939453,8594800.0,22.06781578063965
2017-07-28,24.190000534057617,23.610000610351562,24.149999618530273,23.93000030517578,5342000.0,21.82160758972168
2017-07-31,24.450000762939453,23.549999237060547,24.3700008392334,23.75,5862600.0,21.6574649810791
2017-08-01,24.010000228881836,23.389999389648438,23.719999313354492,23.979999542236328,4575900.0,21.86720085144043
2017-08-02,23.950000762939453,23.100000381469727,23.75,23.170000076293945,6529800.0,21.12856674194336
2017-08-03,24.040000915527344,23.219999313354492,23.290000915527344,23.59000015258789,6047000.0,21.511560440063477
2017-08-04,23.649999618530273,23.18000030517578,23.56999969482422,23.299999237060547,8755600.0,21.247112274169922
2017-08-07,23.690000534057617,23.040000915527344,23.270000457763672,23.559999465942383,6071500.0,21.48420524597168
2017-08-08,24.239999771118164,23.469999313354492,24.110000610351562,23.520000457763672,6386400.0,21.447731018066406
2017-08-09,23.65999984741211,22.780000686645508,23.399999618530273,23.030000686645508,9981200.0,21.000900268554688
2017-08-10,22.850000381469727,20.549999237060547,22.6200008392334,20.670000076293945,39690300.0,18.848833084106445
2017-08-11,21.030000686645508,20.15999984741211,20.3799991607666,20.6200008392334,12503900.0,18.803239822387695
2017-08-14,20.899999618530273,20.309999465942383,20.770000457763672,20.350000381469727,8757700.0,18.557029724121094
2017-08-15,20.540000915527344,20.209999084472656,20.399999618530273,20.290000915527344,7943000.0,18.5023136138916
2017-08-16,20.790000915527344,20.110000610351562,20.469999313354492,20.139999389648438,8763100.0,18.365530014038086
2017-08-17,20.1299991607666,19.610000610351562,20.09000015258789,19.6200008392334,20363400.0,17.891345977783203
2017-08-18,19.639999389648438,19.350000381469727,19.559999465942383,19.489999771118164,10487600.0,17.772796630859375
2017-08-21,19.690000534057617,19.31999969482422,19.479999542236328,19.530000686645508,9380800.0,17.809276580810547
2017-08-22,20.579999923706055,19.940000534057617,20.010000228881836,20.420000076293945,17550700.0,18.620859146118164
2017-08-23,20.709999084472656,20.209999084472656,20.31999969482422,20.5,8871100.0,18.693811416625977
2017-08-24,21.260000228881836,20.610000610351562,20.889999389648438,20.690000534057617,12329800.0,18.8670711517334
2017-08-25,21.270000457763672,20.649999618530273,20.649999618530273,21.110000610351562,8701600.0,19.250064849853516
2017-08-28,21.25,20.940000534057617,21.200000762939453,21.15999984741211,5801100.0,19.29566192626953
2017-08-29,20.969999313354492,20.690000534057617,20.8700008392334,20.940000534057617,7143700.0,19.095043182373047
2017-08-30,21.049999237060547,20.75,20.940000534057617,20.829999923706055,4483000.0,18.994733810424805
2017-08-31,20.969999313354492,20.670000076293945,20.829999923706055,20.770000457763672,7947900.0,18.940025329589844
2017-09-01,21.459999084472656,20.8700008392334,20.8799991607666,21.40999984741211,6952200.0,19.523632049560547
2017-09-05,21.350000381469727,20.790000915527344,21.350000381469727,21.010000228881836,7450900.0,19.158876419067383
2017-09-06,22.25,21.149999618530273,21.149999618530273,22.170000076293945,14297900.0,20.216670989990234
2017-09-07,22.440000534057617,21.59000015258789,22.31999969482422,21.719999313354492,6900000.0,19.806320190429688
2017-09-08,21.75,21.270000457763672,21.700000762939453,21.31999969482422,6190900.0,19.44156265258789
2017-09-11,21.739999771118164,21.049999237060547,21.049999237060547,21.479999542236328,7883900.0,19.587465286254883
2017-09-12,22.31999969482422,21.5,21.549999237060547,22.219999313354492,9068600.0,20.26226806640625
2017-09-13,22.8700008392334,22.170000076293945,22.68000030517578,22.649999618530273,12715400.0,20.654380798339844
2017-09-14,22.329999923706055,21.850000381469727,22.290000915527344,22.0,8557200.0,20.40167808532715
2017-09-15,22.690000534057617,21.989999771118164,22.0,22.579999923706055,16286500.0,20.93954086303711
2017-09-18,22.729999542236328,22.09000015258789,22.579999923706055,22.100000381469727,8160000.0,20.494413375854492
2017-09-19,22.520000457763672,21.6299991607666,22.260000228881836,21.780000686645508,11802400.0,20.197662353515625
2017-09-20,21.690000534057617,21.31999969482422,21.690000534057617,21.479999542236328,9665600.0,19.919456481933594
2017-09-21,21.549999237060547,20.90999984741211,21.520000457763672,21.15999984741211,10284100.0,19.622705459594727
2017-09-22,21.649999618530273,21.18000030517578,21.18000030517578,21.530000686645508,7187100.0,19.9658260345459
2017-09-25,22.079999923706055,21.360000610351562,21.3700008392334,21.809999465942383,6769400.0,20.225482940673828
2017-09-26,21.989999771118164,21.649999618530273,21.8799991607666,21.8700008392334,5342100.0,20.281124114990234
2017-09-27,22.219999313354492,21.729999542236328,21.8799991607666,22.139999389648438,6931000.0,20.531505584716797
2017-09-28,22.420000076293945,22.010000228881836,22.149999618530273,22.020000457763672,6800700.0,20.42022705078125
2017-09-29,22.34000015258789,21.760000228881836,22.059999465942383,21.81999969482422,7400500.0,20.234756469726562
2017-10-02,21.719999313354492,20.3700008392334,21.719999313354492,20.889999389648438,22638700.0,19.37232208251953
2017-10-03,21.059999465942383,20.479999542236328,20.989999771118164,21.049999237060547,10003800.0,19.52069664001465
2017-10-04,21.010000228881836,20.59000015258789,21.0,20.6299991607666,9526300.0,19.13121223449707
2017-10-05,21.270000457763672,20.540000915527344,20.639999389648438,21.030000686645508,9463800.0,19.502153396606445
2017-10-06,21.079999923706055,20.579999923706055,20.889999389648438,20.809999465942383,13235000.0,19.29813575744629
2017-10-09,20.989999771118164,20.31999969482422,20.979999542236328,20.350000381469727,12815500.0,18.871553421020508
2017-10-10,20.780000686645508,20.459999084472656,20.520000457763672,20.65999984741211,8440600.0,19.15903091430664
2017-10-11,20.739999771118164,20.389999389648438,20.649999618530273,20.469999313354492,7197000.0,18.982837677001953
2017-10-12,20.420000076293945,20.049999237060547,20.420000076293945,20.239999771118164,9618600.0,18.76954460144043
2017-10-13,20.5,20.100000381469727,20.309999465942383,20.200000762939453,8414100.0,18.732452392578125
2017-10-16,20.049999237060547,19.459999084472656,20.020000457763672,19.889999389648438,21666700.0,18.444971084594727
2017-10-17,19.989999771118164,19.68000030517578,19.8799991607666,19.950000762939453,8497400.0,18.5006160736084
2017-10-18,20.329999923706055,19.93000030517578,20.0,20.149999618530273,6793400.0,18.68608283996582
2017-10-19,20.31999969482422,19.940000534057617,20.06999969482422,20.190000534057617,5317800.0,18.72317886352539
2017-10-20,21.229999542236328,20.3700008392334,20.389999389648438,21.170000076293945,13356100.0,19.631980895996094
2017-10-23,21.790000915527344,21.270000457763672,21.270000457763672,21.329999923706055,12171900.0,19.78035545349121
2017-10-24,21.6200008392334,21.149999618530273,21.469999313354492,21.399999618530273,8563500.0,19.84527015686035
2017-10-25,21.530000686645508,21.1299991607666,21.350000381469727,21.239999771118164,8364700.0,19.6968936920166
2017-10-26,21.469999313354492,20.920000076293945,21.280000686645508,21.34000015258789,7825200.0,19.789627075195312
2017-10-27,20.5,19.600000381469727,20.360000610351562,19.690000534057617,25437200.0,18.259504318237305
2017-10-30,19.59000015258789,18.6200008392334,19.239999771118164,18.84000015258789,24134200.0,17.471256256103516
2017-10-31,18.90999984741211,18.510000228881836,18.780000686645508,18.760000228881836,12870300.0,17.397069931030273
2017-11-01,19.6200008392334,18.75,18.850000381469727,18.950000762939453,14932200.0,17.573265075683594
2017-11-02,19.350000381469727,18.75,19.079999923706055,18.780000686645508,11041700.0,17.415616989135742
2017-11-03,18.81999969482422,18.329999923706055,18.799999237060547,18.360000610351562,14959900.0,17.02613067626953
2017-11-06,18.360000610351562,17.940000534057617,18.31999969482422,18.15999984741211,14676500.0,16.840656280517578
2017-11-07,18.170000076293945,17.40999984741211,18.15999984741211,17.530000686645508,20434300.0,16.25642967224121
2017-11-08,17.93000030517578,17.420000076293945,17.510000228881836,17.56999969482422,19900200.0,16.293519973754883
2017-11-09,20.100000381469727,17.799999237060547,18.010000228881836,19.5,60766900.0,18.08330726623535
2017-11-10,20.399999618530273,19.5,19.510000228881836,19.979999542236328,28654500.0,18.528432846069336
2017-11-13,20.100000381469727,18.799999237060547,19.989999771118164,19.329999923706055,21387200.0,17.925655364990234
2017-11-14,19.729999542236328,19.09000015258789,19.149999618530273,19.700000762939453,10707200.0,18.268775939941406
2017-11-15,20.239999771118164,19.329999923706055,19.440000534057617,19.979999542236328,15102100.0,18.528432846069336
2017-11-16,20.420000076293945,19.610000610351562,20.0,20.25,11564800.0,18.778818130493164
2017-11-17,20.940000534057617,20.239999771118164,20.68000030517578,20.350000381469727,14008100.0,18.871553421020508
2017-11-20,20.920000076293945,20.110000610351562,20.34000015258789,20.799999237060547,11268200.0,19.288860321044922
2017-11-21,20.81999969482422,20.350000381469727,20.809999465942383,20.420000076293945,10126400.0,18.93646812438965
2017-11-22,21.139999389648438,20.309999465942383,20.540000915527344,20.6299991607666,10326200.0,19.13121223449707
2017-11-24,21.649999618530273,21.010000228881836,21.299999237060547,21.06999969482422,12860800.0,19.53924560546875
2017-11-27,21.360000610351562,20.600000381469727,21.139999389648438,21.209999084472656,16701500.0,19.66907501220703
2017-11-28,22.229999542236328,21.1200008392334,21.40999984741211,22.170000076293945,16163500.0,20.559328079223633
2017-11-29,24.190000534057617,22.229999542236328,22.280000686645508,23.979999542236328,30789800.0,22.237831115722656
2017-11-30,24.899999618530273,23.729999542236328,24.149999618530273,23.799999237060547,26021800.0,22.070905685424805
2017-12-01,24.399999618530273,23.389999389648438,23.84000015258789,24.190000534057617,14783100.0,22.432573318481445
2017-12-04,26.260000228881836,24.649999618530273,24.649999618530273,25.799999237060547,27017700.0,23.92560577392578
2017-12-05,25.84000015258789,24.760000228881836,25.799999237060547,25.219999313354492,16185600.0,23.38774299621582
2017-12-06,25.399999618530273,24.610000610351562,25.149999618530273,25.09000015258789,12347700.0,23.26718521118164
2017-12-07,25.959999084472656,25.18000030517578,25.530000686645508,25.280000686645508,13003300.0,23.443384170532227
2017-12-08,25.84000015258789,24.829999923706055,25.3700008392334,25.799999237060547,13582100.0,23.92560577392578
2017-12-11,26.18000030517578,25.639999389648438,26.100000381469727,25.889999389648438,10524900.0,24.00906753540039
2017-12-12,26.3700008392334,25.670000076293945,26.0,25.690000534057617,9436100.0,23.823596954345703
2017-12-13,26.229999542236328,25.479999542236328,25.719999313354492,25.829999923706055,9430800.0,23.953428268432617
2017-12-14,25.770000457763672,24.440000534057617,25.469999313354492,24.799999237060547,12283100.0,23.339357376098633
2017-12-15,25.149999618530273,24.479999542236328,24.899999618530273,24.59000015258789,15521300.0,23.141725540161133
2017-12-18,25.969999313354492,24.790000915527344,24.790000915527344,25.850000381469727,12099300.0,24.3275146484375
2017-12-19,26.170000076293945,25.229999542236328,26.0,25.25,9486300.0,23.76285171508789
2017-12-20,25.6200008392334,25.149999618530273,25.5,25.329999923706055,10724200.0,23.8381404876709
2017-12-21,25.81999969482422,25.280000686645508,25.450000762939453,25.56999969482422,8261400.0,24.064002990722656
2017-12-22,25.739999771118164,25.389999389648438,25.670000076293945,25.670000076293945,7332700.0,24.158113479614258
2017-12-26,27.06999969482422,25.739999771118164,25.760000228881836,26.850000381469727,12209800.0,25.268617630004883
2017-12-27,26.8799991607666,25.579999923706055,26.8700008392334,25.639999389648438,9910200.0,24.1298828125
2017-12-28,25.81999969482422,25.219999313354492,25.649999618530273,25.719999313354492,9054000.0,24.205169677734375
2017-12-29,25.940000534057617,25.18000030517578,25.739999771118164,25.190000534057617,6932600.0,23.70638656616211
2018-01-02,26.329999923706055,25.649999618530273,25.809999465942383,26.309999465942383,12512900.0,24.760421752929688
2018-01-03,26.639999389648438,25.25,26.329999923706055,25.329999923706055,18650200.0,23.8381404876709
2018-01-04,25.84000015258789,23.440000534057617,25.760000228881836,24.489999771118164,36761900.0,23.04761505126953
2018-01-05,24.739999771118164,24.100000381469727,24.540000915527344,24.479999542236328,15655500.0,23.0382022857666
2018-01-08,25.079999923706055,23.68000030517578,24.600000381469727,24.440000534057617,21249100.0,23.000558853149414
2018-01-09,24.940000534057617,24.389999389648438,24.610000610351562,24.690000534057617,10381600.0,23.235836029052734
2018-01-10,25.81999969482422,24.40999984741211,24.40999984741211,25.600000381469727,13314500.0,24.09223747253418
2018-01-11,26.350000381469727,25.360000610351562,25.469999313354492,26.299999237060547,8854000.0,24.75101089477539
2018-01-12,27.43000030517578,26.510000228881836,26.510000228881836,26.889999389648438,13571100.0,25.30626106262207
2018-01-16,27.190000534057617,25.829999923706055,27.059999465942383,25.920000076293945,12322800.0,24.393390655517578
2018-01-17,26.469999313354492,25.649999618530273,25.81999969482422,26.239999771118164,8057100.0,24.694543838500977
2018-01-18,26.899999618530273,26.25,26.290000915527344,26.600000381469727,6768300.0,25.033342361450195
2018-01-19,27.010000228881836,26.3799991607666,26.739999771118164,27.010000228881836,5626600.0,25.419193267822266
2018-01-22,27.299999237060547,26.739999771118164,27.040000915527344,27.25,7038000.0,25.645057678222656
2018-01-23,27.489999771118164,26.8700008392334,27.360000610351562,27.360000610351562,6833500.0,25.748577117919922
2018-01-24,27.639999389648438,26.850000381469727,27.299999237060547,27.25,9893400.0,25.645057678222656
2018-01-25,27.309999465942383,26.459999084472656,27.309999465942383,26.639999389648438,8191700.0,25.07098388671875
2018-01-26,27.40999984741211,26.510000228881836,26.610000610351562,27.399999618530273,7240100.0,25.786224365234375
2018-01-29,27.639999389648438,27.030000686645508,27.219999313354492,27.309999465942383,4604500.0,25.70152473449707
2018-01-30,27.25,26.1299991607666,27.190000534057617,26.25,7986000.0,24.703954696655273
2018-01-31,26.5,25.780000686645508,26.329999923706055,25.950000762939453,6471000.0,24.42162322998047
2018-02-01,26.149999618530273,25.479999542236328,25.75,25.6200008392334,6132700.0,24.111061096191406
2018-02-02,25.540000915527344,24.709999084472656,25.3799991607666,24.889999389648438,10778600.0,23.424055099487305
2018-02-05,24.889999389648438,23.440000534057617,24.549999237060547,23.469999313354492,13566800.0,22.08768653869629
2018-02-06,24.399999618530273,22.469999313354492,23.0,24.15999984741211,13717000.0,22.73704719543457
2018-02-07,24.989999771118164,24.049999237060547,24.100000381469727,24.760000228881836,8930400.0,23.30171012878418
2018-02-08,25.030000686645508,24.0,24.780000686645508,24.0,8868700.0,22.586475372314453
2018-02-09,24.600000381469727,23.100000381469727,24.209999084472656,24.149999618530273,11298900.0,22.727638244628906
2018-02-12,24.5,23.860000610351562,24.420000076293945,24.190000534057617,7716500.0,22.76528549194336
2018-02-13,24.989999771118164,24.059999465942383,24.139999389648438,24.8799991607666,7371400.0,23.414644241333008
2018-02-14,25.81999969482422,24.610000610351562,24.729999542236328,25.639999389648438,7412400.0,24.1298828125
