Date,High,Low,Open,Close,Volume,Adj Close
2017-01-20,2.6500000953674316,2.5899999141693115,2.6500000953674316,2.640000104904175,9480100,2.640000104904175
2017-01-23,2.630000114440918,2.5799999237060547,2.619999885559082,2.5999999046325684,6817900,2.5999999046325684
2017-01-24,2.609999895095825,2.5199999809265137,2.5899999141693115,2.549999952316284,15117100,2.549999952316284
2017-01-25,2.609999895095825,2.5399999618530273,2.559999942779541,2.5999999046325684,12675600,2.5999999046325684
2017-01-26,2.619999885559082,2.559999942779541,2.5999999046325684,2.569999933242798,8609100,2.569999933242798
2017-01-27,2.5899999141693115,2.549999952316284,2.569999933242798,2.569999933242798,9792900,2.569999933242798
2017-01-30,2.5999999046325684,2.5299999713897705,2.549999952316284,2.5999999046325684,4880300,2.5999999046325684
2017-01-31,2.5999999046325684,2.509999990463257,2.569999933242798,2.5199999809265137,12791000,2.5199999809265137
2017-02-01,2.569999933242798,2.5299999713897705,2.549999952316284,2.549999952316284,9094300,2.549999952316284
2017-02-02,2.559999942779541,2.5299999713897705,2.5399999618530273,2.5399999618530273,5993300,2.5399999618530273
2017-02-03,2.559999942779541,2.5299999713897705,2.5399999618530273,2.549999952316284,7479700,2.549999952316284
2017-02-06,2.549999952316284,2.5,2.5399999618530273,2.5399999618530273,13943400,2.5399999618530273
2017-02-07,2.5799999237060547,2.430000066757202,2.549999952316284,2.569999933242798,27674800,2.569999933242798
2017-02-08,2.559999942779541,2.4800000190734863,2.559999942779541,2.5,24982800,2.5
2017-02-09,2.569999933242798,2.4700000286102295,2.5399999618530273,2.5199999809265137,17413700,2.5199999809265137
2017-02-10,2.6500000953674316,2.4000000953674316,2.450000047683716,2.5799999237060547,18771400,2.5799999237060547
2017-02-13,2.6500000953674316,2.5299999713897705,2.5999999046325684,2.630000114440918,11192100,2.630000114440918
2017-02-14,2.740000009536743,2.569999933242798,2.5799999237060547,2.700000047683716,10346300,2.700000047683716
2017-02-15,2.690000057220459,2.549999952316284,2.5899999141693115,2.6700000762939453,31621000,2.6700000762939453
2017-02-16,2.6600000858306885,2.609999895095825,2.609999895095825,2.630000114440918,7154600,2.630000114440918
2017-02-17,2.700000047683716,2.619999885559082,2.619999885559082,2.680000066757202,11927700,2.680000066757202
2017-02-21,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.7100000381469727,10078100,2.7100000381469727
2017-02-22,2.8499999046325684,2.700000047683716,2.700000047683716,2.8299999237060547,23266000,2.8299999237060547
2017-02-23,2.8399999141693115,2.700000047683716,2.8299999237060547,2.7100000381469727,9845100,2.7100000381469727
2017-02-24,2.7300000190734863,2.6700000762939453,2.690000057220459,2.700000047683716,6418900,2.700000047683716
2017-02-27,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.690000057220459,11509600,2.690000057220459
2017-02-28,2.700000047683716,2.640000104904175,2.680000066757202,2.6500000953674316,9373800,2.6500000953674316
2017-03-01,2.740000009536743,2.680000066757202,2.700000047683716,2.7100000381469727,11395500,2.7100000381469727
2017-03-02,2.75,2.7100000381469727,2.7200000286102295,2.740000009536743,6781000,2.740000009536743
2017-03-03,2.809999942779541,2.700000047683716,2.7100000381469727,2.7799999713897705,11338000,2.7799999713897705
2017-03-06,2.7699999809265137,2.75,2.75,2.75,4051900,2.75
2017-03-07,2.759999990463257,2.7200000286102295,2.75,2.740000009536743,4019100,2.740000009536743
2017-03-08,2.759999990463257,2.7300000190734863,2.75,2.740000009536743,2558200,2.740000009536743
2017-03-09,2.759999990463257,2.7300000190734863,2.740000009536743,2.75,4066800,2.75
2017-03-10,2.8399999141693115,2.759999990463257,2.759999990463257,2.819999933242798,7076700,2.819999933242798
2017-03-13,2.8499999046325684,2.799999952316284,2.8299999237060547,2.809999942779541,4669300,2.809999942779541
2017-03-14,2.809999942779541,2.7699999809265137,2.799999952316284,2.7799999713897705,5267500,2.7799999713897705
2017-03-15,2.869999885559082,2.7799999713897705,2.7899999618530273,2.8399999141693115,5601800,2.8399999141693115
2017-03-16,2.859999895095825,2.7300000190734863,2.7300000190734863,2.8399999141693115,6820000,2.8399999141693115
2017-03-17,2.8399999141693115,2.7899999618530273,2.819999933242798,2.799999952316284,7241000,2.799999952316284
2017-03-20,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.799999952316284,7977100,2.799999952316284
2017-03-21,2.8299999237060547,2.740000009536743,2.799999952316284,2.759999990463257,5687100,2.759999990463257
2017-03-22,2.759999990463257,2.7100000381469727,2.7300000190734863,2.759999990463257,3275100,2.759999990463257
2017-03-23,2.8299999237060547,2.740000009536743,2.75,2.809999942779541,9012500,2.809999942779541
2017-03-24,2.8399999141693115,2.7899999618530273,2.7899999618530273,2.799999952316284,4035700,2.799999952316284
2017-03-27,2.809999942779541,2.759999990463257,2.759999990463257,2.809999942779541,3034500,2.809999942779541
2017-03-28,2.8499999046325684,2.7899999618530273,2.799999952316284,2.819999933242798,7217400,2.819999933242798
2017-03-29,2.8499999046325684,2.809999942779541,2.809999942779541,2.8299999237060547,3889300,2.8299999237060547
2017-03-30,2.950000047683716,2.8299999237060547,2.8399999141693115,2.880000114440918,22848000,2.880000114440918
2017-03-31,2.9200000762939453,2.8399999141693115,2.9000000953674316,2.8499999046325684,5422000,2.8499999046325684
2017-04-03,2.859999895095825,2.7899999618530273,2.8499999046325684,2.8299999237060547,5268000,2.8299999237060547
2017-04-04,2.8399999141693115,2.7899999618530273,2.809999942779541,2.7899999618530273,9823800,2.7899999618530273
2017-04-05,2.819999933242798,2.7799999713897705,2.7899999618530273,2.7799999713897705,7753400,2.7799999713897705
2017-04-06,2.819999933242798,2.7799999713897705,2.809999942779541,2.799999952316284,4623800,2.799999952316284
2017-04-07,2.869999885559082,2.7799999713897705,2.7899999618530273,2.799999952316284,4012600,2.799999952316284
2017-04-10,2.8299999237060547,2.759999990463257,2.809999942779541,2.7899999618530273,17655300,2.7899999618530273
2017-04-11,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.7899999618530273,10170300,2.7899999618530273
2017-04-12,2.809999942779541,2.7699999809265137,2.7899999618530273,2.7799999713897705,2941800,2.7799999713897705
2017-04-13,2.809999942779541,2.759999990463257,2.7699999809265137,2.7699999809265137,3044600,2.7699999809265137
2017-04-17,2.799999952316284,2.7300000190734863,2.7300000190734863,2.7799999713897705,6556100,2.7799999713897705
2017-04-18,2.8299999237060547,2.7699999809265137,2.7699999809265137,2.819999933242798,22883300,2.819999933242798
2017-04-19,2.8499999046325684,2.7899999618530273,2.809999942779541,2.819999933242798,5771200,2.819999933242798
2017-04-20,2.8499999046325684,2.819999933242798,2.8399999141693115,2.819999933242798,2892700,2.819999933242798
2017-04-21,2.819999933242798,2.7699999809265137,2.799999952316284,2.7899999618530273,5321300,2.7899999618530273
2017-04-24,2.859999895095825,2.7899999618530273,2.819999933242798,2.859999895095825,6127500,2.859999895095825
2017-04-25,2.9000000953674316,2.819999933242798,2.8499999046325684,2.859999895095825,6989300,2.859999895095825
2017-04-26,2.9000000953674316,2.819999933242798,2.8499999046325684,2.819999933242798,12697800,2.819999933242798
2017-04-27,2.869999885559082,2.819999933242798,2.8399999141693115,2.8399999141693115,4550100,2.8399999141693115
2017-04-28,2.940000057220459,2.809999942779541,2.859999895095825,2.890000104904175,8824400,2.890000104904175
2017-05-01,2.940000057220459,2.8399999141693115,2.9000000953674316,2.869999885559082,9310100,2.869999885559082
2017-05-02,2.930000066757202,2.8399999141693115,2.8499999046325684,2.9100000858306885,5429900,2.9100000858306885
2017-05-03,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.9000000953674316,3128900,2.9000000953674316
2017-05-04,2.930000066757202,2.8399999141693115,2.9000000953674316,2.8399999141693115,11887800,2.8399999141693115
2017-05-05,3.2300000190734863,2.9600000381469727,3.0199999809265137,3.200000047683716,42217100,3.200000047683716
2017-05-08,3.4000000953674316,3.1700000762939453,3.2200000286102295,3.3399999141693115,34813600,3.3399999141693115
2017-05-09,3.359999895095825,3.2200000286102295,3.2799999713897705,3.3299999237060547,18887200,3.3299999237060547
2017-05-10,3.390000104904175,3.309999942779541,3.3399999141693115,3.369999885559082,9947900,3.369999885559082
2017-05-11,3.4000000953674316,3.259999990463257,3.3299999237060547,3.4000000953674316,11306600,3.4000000953674316
2017-05-12,3.4000000953674316,3.319999933242798,3.3499999046325684,3.319999933242798,8879200,3.319999933242798
2017-05-15,3.430000066757202,3.299999952316284,3.309999942779541,3.390000104904175,16077200,3.390000104904175
2017-05-16,3.5199999809265137,3.380000114440918,3.4000000953674316,3.490000009536743,20377600,3.490000009536743
2017-05-17,3.4700000286102295,3.3499999046325684,3.4100000858306885,3.369999885559082,16566600,3.369999885559082
2017-05-18,3.450000047683716,3.3499999046325684,3.3499999046325684,3.4000000953674316,19350100,3.4000000953674316
2017-05-19,3.509999990463257,3.4100000858306885,3.430000066757202,3.450000047683716,16499000,3.450000047683716
2017-05-22,3.4800000190734863,3.4000000953674316,3.450000047683716,3.440000057220459,6198000,3.440000057220459
2017-05-23,3.5199999809265137,3.4000000953674316,3.4700000286102295,3.5,12357000,3.5
2017-05-24,3.5999999046325684,3.4600000381469727,3.5,3.5799999237060547,11845600,3.5799999237060547
2017-05-25,3.630000114440918,3.450000047683716,3.5899999141693115,3.490000009536743,15632300,3.490000009536743
2017-05-26,3.509999990463257,3.4000000953674316,3.4800000190734863,3.490000009536743,7998200,3.490000009536743
2017-05-30,3.619999885559082,3.490000009536743,3.549999952316284,3.5999999046325684,22613400,3.5999999046325684
2017-05-31,3.630000114440918,3.5,3.609999895095825,3.5199999809265137,14839400,3.5199999809265137
2017-06-01,3.6500000953674316,3.5299999713897705,3.5399999618530273,3.5799999237060547,15706200,3.5799999237060547
2017-06-02,3.700000047683716,3.5399999618530273,3.5999999046325684,3.630000114440918,17037100,3.630000114440918
2017-06-05,3.680000066757202,3.5999999046325684,3.640000104904175,3.609999895095825,10820800,3.609999895095825
2017-06-06,3.690000057220459,3.5799999237060547,3.5999999046325684,3.609999895095825,10057200,3.609999895095825
2017-06-07,3.640000104904175,3.549999952316284,3.630000114440918,3.5899999141693115,11672800,3.5899999141693115
2017-06-08,3.609999895095825,3.549999952316284,3.5899999141693115,3.5799999237060547,10965400,3.5799999237060547
2017-06-09,3.819999933242798,3.5999999046325684,3.7200000286102295,3.7100000381469727,42274500,3.7100000381469727
2017-06-12,3.700000047683716,3.5299999713897705,3.700000047683716,3.5799999237060547,20042300,3.5799999237060547
2017-06-13,3.630000114440918,3.4800000190734863,3.619999885559082,3.509999990463257,13135000,3.509999990463257
2017-06-14,3.5999999046325684,3.440000057220459,3.549999952316284,3.5299999713897705,22225600,3.5299999713897705
2017-06-15,3.7300000190734863,3.490000009536743,3.5299999713897705,3.6500000953674316,25761000,3.6500000953674316
2017-06-16,3.740000009536743,3.630000114440918,3.640000104904175,3.690000057220459,17888200,3.690000057220459
2017-06-19,3.700000047683716,3.5999999046325684,3.690000057220459,3.680000066757202,10454900,3.680000066757202
2017-06-20,3.7200000286102295,3.5999999046325684,3.6500000953674316,3.619999885559082,12935300,3.619999885559082
2017-06-21,3.6700000762939453,3.5799999237060547,3.640000104904175,3.640000104904175,11314800,3.640000104904175
2017-06-22,3.6500000953674316,3.5999999046325684,3.630000114440918,3.619999885559082,5380800,3.619999885559082
2017-06-23,3.7899999618530273,3.609999895095825,3.619999885559082,3.7899999618530273,23223900,3.7899999618530273
2017-06-26,3.859999895095825,3.7300000190734863,3.7899999618530273,3.7799999713897705,14680100,3.7799999713897705
2017-06-27,3.809999942779541,3.690000057220459,3.7799999713897705,3.7100000381469727,10250300,3.7100000381469727
2017-06-28,3.740000009536743,3.6700000762939453,3.7300000190734863,3.7100000381469727,16963700,3.7100000381469727
2017-06-29,3.7300000190734863,3.5899999141693115,3.7200000286102295,3.609999895095825,15707200,3.609999895095825
2017-06-30,3.690000057220459,3.569999933242798,3.619999885559082,3.640000104904175,10056400,3.640000104904175
2017-07-03,3.6600000858306885,3.609999895095825,3.6500000953674316,3.619999885559082,3913000,3.619999885559082
2017-07-05,3.690000057220459,3.5299999713897705,3.640000104904175,3.5899999141693115,10673000,3.5899999141693115
2017-07-06,3.569999933242798,3.4700000286102295,3.569999933242798,3.5,15011600,3.5
2017-07-07,3.640000104904175,3.5199999809265137,3.5299999713897705,3.5999999046325684,7300200,3.5999999046325684
2017-07-10,3.6700000762939453,3.559999942779541,3.5799999237060547,3.619999885559082,5603100,3.619999885559082
2017-07-11,3.640000104904175,3.569999933242798,3.5999999046325684,3.5999999046325684,5023200,3.5999999046325684
2017-07-12,3.6500000953674316,3.5999999046325684,3.609999895095825,3.640000104904175,7218200,3.640000104904175
2017-07-13,3.6500000953674316,3.5399999618530273,3.640000104904175,3.559999942779541,13526400,3.559999942779541
2017-07-14,3.6500000953674316,3.569999933242798,3.569999933242798,3.6500000953674316,5939900,3.6500000953674316
2017-07-17,3.6700000762939453,3.559999942779541,3.6500000953674316,3.5799999237060547,6962500,3.5799999237060547
2017-07-18,3.6500000953674316,3.549999952316284,3.5799999237060547,3.6500000953674316,6536700,3.6500000953674316
2017-07-19,3.700000047683716,3.5799999237060547,3.640000104904175,3.700000047683716,6738400,3.700000047683716
2017-07-20,3.8299999237060547,3.700000047683716,3.700000047683716,3.759999990463257,17752600,3.759999990463257
2017-07-21,3.819999933242798,3.6600000858306885,3.7300000190734863,3.7799999713897705,12764500,3.7799999713897705
2017-07-24,3.809999942779541,3.7300000190734863,3.759999990463257,3.75,5379900,3.75
2017-07-25,3.7799999713897705,3.7200000286102295,3.759999990463257,3.740000009536743,5681600,3.740000009536743
2017-07-26,3.759999990463257,3.700000047683716,3.740000009536743,3.7200000286102295,3199000,3.7200000286102295
2017-07-27,3.7799999713897705,3.5899999141693115,3.7300000190734863,3.6600000858306885,7422700,3.6600000858306885
2017-07-28,3.6600000858306885,3.5999999046325684,3.6500000953674316,3.640000104904175,10764700,3.640000104904175
2017-07-31,3.680000066757202,3.5899999141693115,3.6500000953674316,3.609999895095825,9091700,3.609999895095825
2017-08-01,3.680000066757202,3.569999933242798,3.609999895095825,3.619999885559082,9244400,3.619999885559082
2017-08-02,3.6700000762939453,3.490000009536743,3.6500000953674316,3.5799999237060547,19414000,3.5799999237060547
2017-08-03,3.809999942779541,3.5799999237060547,3.7899999618530273,3.690000057220459,32111400,3.690000057220459
2017-08-04,3.6700000762939453,3.5299999713897705,3.630000114440918,3.569999933242798,15340000,3.569999933242798
2017-08-07,3.630000114440918,3.5399999618530273,3.569999933242798,3.5999999046325684,11725400,3.5999999046325684
2017-08-08,3.75,3.5799999237060547,3.5899999141693115,3.7100000381469727,20236100,3.7100000381469727
2017-08-09,3.7799999713897705,3.6500000953674316,3.6500000953674316,3.759999990463257,10319800,3.759999990463257
2017-08-10,3.75,3.5999999046325684,3.7200000286102295,3.619999885559082,7742800,3.619999885559082
2017-08-11,3.6600000858306885,3.5799999237060547,3.619999885559082,3.630000114440918,7401800,3.630000114440918
2017-08-14,3.6700000762939453,3.559999942779541,3.6600000858306885,3.5799999237060547,10641300,3.5799999237060547
2017-08-15,3.6700000762939453,3.5899999141693115,3.609999895095825,3.619999885559082,8839100,3.619999885559082
2017-08-16,3.640000104904175,3.559999942779541,3.609999895095825,3.619999885559082,7344300,3.619999885559082
2017-08-17,3.619999885559082,3.549999952316284,3.5999999046325684,3.569999933242798,5755800,3.569999933242798
2017-08-18,3.6500000953674316,3.5399999618530273,3.559999942779541,3.619999885559082,5760500,3.619999885559082
2017-08-21,3.640000104904175,3.569999933242798,3.5999999046325684,3.5999999046325684,3365000,3.5999999046325684
2017-08-22,3.6700000762939453,3.5799999237060547,3.5999999046325684,3.6500000953674316,5139100,3.6500000953674316
2017-08-23,3.680000066757202,3.619999885559082,3.640000104904175,3.619999885559082,5021200,3.619999885559082
2017-08-24,3.680000066757202,3.5999999046325684,3.5999999046325684,3.6700000762939453,5192700,3.6700000762939453
2017-08-25,3.700000047683716,3.609999895095825,3.6600000858306885,3.619999885559082,3917700,3.619999885559082
2017-08-28,3.6500000953674316,3.5899999141693115,3.609999895095825,3.630000114440918,6133200,3.630000114440918
2017-08-29,3.6500000953674316,3.5799999237060547,3.5799999237060547,3.619999885559082,7532400,3.619999885559082
2017-08-30,3.7699999809265137,3.609999895095825,3.619999885559082,3.740000009536743,12632000,3.740000009536743
2017-08-31,3.7899999618530273,3.690000057220459,3.7100000381469727,3.75,9719500,3.75
2017-09-01,3.7899999618530273,3.7200000286102295,3.7699999809265137,3.740000009536743,6748800,3.740000009536743
2017-09-05,3.7300000190734863,3.630000114440918,3.7200000286102295,3.6600000858306885,5281200,3.6600000858306885
2017-09-06,3.680000066757202,3.569999933242798,3.6700000762939453,3.609999895095825,6713100,3.609999895095825
2017-09-07,3.740000009536743,3.609999895095825,3.609999895095825,3.690000057220459,12970900,3.690000057220459
2017-09-08,3.759999990463257,3.6500000953674316,3.700000047683716,3.680000066757202,6344600,3.680000066757202
2017-09-11,3.75,3.690000057220459,3.7200000286102295,3.740000009536743,4049900,3.740000009536743
2017-09-12,3.819999933242798,3.7200000286102295,3.740000009536743,3.7899999618530273,11973500,3.7899999618530273
2017-09-13,4.019999980926514,3.7699999809265137,3.7899999618530273,3.8399999141693115,24122100,3.8399999141693115
2017-09-14,3.9100000858306885,3.740000009536743,3.9100000858306885,3.7699999809265137,6001500,3.7699999809265137
2017-09-15,3.8499999046325684,3.75,3.7899999618530273,3.819999933242798,6186900,3.819999933242798
2017-09-18,3.880000114440918,3.7799999713897705,3.7899999618530273,3.8299999237060547,12133800,3.8299999237060547
2017-09-19,3.930000066757202,3.7899999618530273,3.8499999046325684,3.880000114440918,22555500,3.880000114440918
2017-09-20,4.019999980926514,3.880000114440918,3.940000057220459,3.9100000858306885,25769100,3.9100000858306885
2017-09-21,3.950000047683716,3.859999895095825,3.950000047683716,3.869999885559082,4610100,3.869999885559082
2017-09-22,3.890000104904175,3.8299999237060547,3.859999895095825,3.8499999046325684,6159400,3.8499999046325684
2017-09-25,3.869999885559082,3.7300000190734863,3.859999895095825,3.809999942779541,8874600,3.809999942779541
2017-09-26,3.809999942779541,3.680000066757202,3.809999942779541,3.700000047683716,15627200,3.700000047683716
2017-09-27,3.7699999809265137,3.690000057220459,3.7200000286102295,3.7300000190734863,5166400,3.7300000190734863
2017-09-28,3.759999990463257,3.690000057220459,3.7100000381469727,3.7300000190734863,8978300,3.7300000190734863
2017-09-29,3.7899999618530273,3.680000066757202,3.75,3.7799999713897705,9851600,3.7799999713897705
2017-10-02,3.880000114440918,3.759999990463257,3.7899999618530273,3.8399999141693115,10103300,3.8399999141693115
2017-10-03,3.8499999046325684,3.7899999618530273,3.8299999237060547,3.8399999141693115,4929000,3.8399999141693115
2017-10-04,3.859999895095825,3.7899999618530273,3.8499999046325684,3.819999933242798,5940900,3.819999933242798
2017-10-05,3.8399999141693115,3.740000009536743,3.819999933242798,3.819999933242798,7880900,3.819999933242798
2017-10-06,3.819999933242798,3.759999990463257,3.799999952316284,3.7899999618530273,8598900,3.7899999618530273
2017-10-09,3.759999990463257,3.700000047683716,3.7100000381469727,3.7200000286102295,4905700,3.7200000286102295
2017-10-10,3.740000009536743,3.6600000858306885,3.7300000190734863,3.7100000381469727,4708400,3.7100000381469727
2017-10-11,3.7300000190734863,3.690000057220459,3.7100000381469727,3.700000047683716,3532900,3.700000047683716
2017-10-12,3.759999990463257,3.680000066757202,3.700000047683716,3.740000009536743,4605500,3.740000009536743
2017-10-13,3.869999885559082,3.740000009536743,3.759999990463257,3.8299999237060547,11628900,3.8299999237060547
2017-10-16,3.859999895095825,3.799999952316284,3.8299999237060547,3.8399999141693115,4400000,3.8399999141693115
2017-10-17,3.8499999046325684,3.799999952316284,3.8399999141693115,3.8399999141693115,2309000,3.8399999141693115
2017-10-18,3.950000047683716,3.8499999046325684,3.869999885559082,3.880000114440918,15820300,3.880000114440918
2017-10-19,3.990000009536743,3.8399999141693115,3.859999895095825,3.9200000762939453,17310100,3.9200000762939453
2017-10-20,3.9700000286102295,3.859999895095825,3.940000057220459,3.940000057220459,12179000,3.940000057220459
2017-10-23,3.950000047683716,3.8499999046325684,3.950000047683716,3.869999885559082,4423500,3.869999885559082
2017-10-24,3.880000114440918,3.7899999618530273,3.8499999046325684,3.7899999618530273,5055000,3.7899999618530273
2017-10-25,3.7899999618530273,3.630000114440918,3.7799999713897705,3.759999990463257,14484100,3.759999990463257
2017-10-26,3.7799999713897705,3.6700000762939453,3.7799999713897705,3.7300000190734863,7278500,3.7300000190734863
2017-10-27,3.7799999713897705,3.690000057220459,3.7300000190734863,3.7699999809265137,5417100,3.7699999809265137
2017-10-30,3.8499999046325684,3.759999990463257,3.7699999809265137,3.819999933242798,6300100,3.819999933242798
2017-10-31,3.9000000953674316,3.799999952316284,3.819999933242798,3.9000000953674316,9213000,3.9000000953674316
2017-11-01,3.9100000858306885,3.7899999618530273,3.9100000858306885,3.8399999141693115,8750000,3.8399999141693115
2017-11-02,3.890000104904175,3.799999952316284,3.8499999046325684,3.880000114440918,6604500,3.880000114440918
2017-11-03,3.9700000286102295,3.859999895095825,3.880000114440918,3.9200000762939453,12539400,3.9200000762939453
2017-11-06,3.940000057220459,3.859999895095825,3.930000066757202,3.859999895095825,8421600,3.859999895095825
2017-11-07,3.890000104904175,3.630000114440918,3.890000104904175,3.6700000762939453,28858800,3.6700000762939453
2017-11-08,4.090000152587891,3.759999990463257,3.799999952316284,3.8299999237060547,37656400,3.8299999237060547
2017-11-09,3.930000066757202,3.7200000286102295,3.799999952316284,3.9000000953674316,13551600,3.9000000953674316
2017-11-10,3.9600000381469727,3.8499999046325684,3.869999885559082,3.890000104904175,8313000,3.890000104904175
2017-11-13,3.930000066757202,3.8399999141693115,3.8499999046325684,3.869999885559082,5706500,3.869999885559082
2017-11-14,3.890000104904175,3.8299999237060547,3.8399999141693115,3.8499999046325684,4259500,3.8499999046325684
2017-11-15,3.869999885559082,3.819999933242798,3.8399999141693115,3.8399999141693115,7391900,3.8399999141693115
2017-11-16,3.950000047683716,3.8299999237060547,3.8399999141693115,3.9000000953674316,5711700,3.9000000953674316
2017-11-17,3.950000047683716,3.869999885559082,3.869999885559082,3.940000057220459,4536300,3.940000057220459
2017-11-20,4.039999961853027,3.9200000762939453,3.9200000762939453,4.019999980926514,8110900,4.019999980926514
2017-11-21,4.139999866485596,4.0,4.0,4.110000133514404,13782800,4.110000133514404
2017-11-22,4.150000095367432,4.039999961853027,4.119999885559082,4.059999942779541,5677700,4.059999942779541
2017-11-24,4.099999904632568,4.070000171661377,4.090000152587891,4.079999923706055,1172200,4.079999923706055
2017-11-27,4.179999828338623,4.03000020980835,4.059999942779541,4.170000076293945,8525200,4.170000076293945
2017-11-28,4.300000190734863,4.099999904632568,4.170000076293945,4.28000020980835,24487700,4.28000020980835
2017-11-29,4.340000152587891,4.050000190734863,4.300000190734863,4.050000190734863,14176000,4.050000190734863
2017-11-30,4.139999866485596,4.03000020980835,4.090000152587891,4.099999904632568,9655000,4.099999904632568
2017-12-01,4.090000152587891,3.890000104904175,4.079999923706055,3.9600000381469727,10815600,3.9600000381469727
2017-12-04,4.0,3.7699999809265137,3.9700000286102295,3.799999952316284,12068400,3.799999952316284
2017-12-05,3.8399999141693115,3.740000009536743,3.809999942779541,3.7699999809265137,7303200,3.7699999809265137
2017-12-06,3.799999952316284,3.700000047683716,3.7799999713897705,3.700000047683716,5933100,3.700000047683716
2017-12-07,3.869999885559082,3.7300000190734863,3.7300000190734863,3.819999933242798,9557400,3.819999933242798
2017-12-08,3.869999885559082,3.7799999713897705,3.8499999046325684,3.7799999713897705,3963400,3.7799999713897705
2017-12-11,3.930000066757202,3.7799999713897705,3.809999942779541,3.930000066757202,8452300,3.930000066757202
2017-12-12,4.050000190734863,3.9000000953674316,3.9200000762939453,3.9800000190734863,10871800,3.9800000190734863
2017-12-13,4.03000020980835,3.950000047683716,3.9700000286102295,4.010000228881836,7464400,4.010000228881836
2017-12-14,4.039999961853027,3.9700000286102295,4.010000228881836,4.0,6485900,4.0
2017-12-15,4.070000171661377,3.9700000286102295,4.010000228881836,4.039999961853027,9549800,4.039999961853027
2017-12-18,4.099999904632568,4.010000228881836,4.099999904632568,4.059999942779541,5945200,4.059999942779541
2017-12-19,4.090000152587891,3.9100000858306885,4.090000152587891,3.9700000286102295,7586800,3.9700000286102295
2017-12-20,3.990000009536743,3.930000066757202,3.9700000286102295,3.9600000381469727,4470600,3.9600000381469727
2017-12-21,4.019999980926514,3.940000057220459,3.9700000286102295,4.019999980926514,7624900,4.019999980926514
2017-12-22,4.0,3.930000066757202,3.9800000190734863,4.0,10170300,4.0
2017-12-26,3.9700000286102295,3.9100000858306885,3.9700000286102295,3.950000047683716,4379600,3.950000047683716
2017-12-27,4.019999980926514,3.940000057220459,3.950000047683716,4.010000228881836,11638200,4.010000228881836
2017-12-28,4.010000228881836,3.930000066757202,4.0,3.9700000286102295,5099200,3.9700000286102295
2017-12-29,4.0,3.930000066757202,3.990000009536743,4.0,5264500,4.0
2018-01-02,4.039999961853027,3.9200000762939453,3.940000057220459,3.9200000762939453,12411100,3.9200000762939453
2018-01-03,4.090000152587891,3.9000000953674316,3.950000047683716,4.019999980926514,23113000,4.019999980926514
2018-01-04,4.050000190734863,3.8399999141693115,4.039999961853027,3.890000104904175,10648300,3.890000104904175
2018-01-05,3.930000066757202,3.8399999141693115,3.9200000762939453,3.890000104904175,9962100,3.890000104904175
2018-01-08,3.9200000762939453,3.819999933242798,3.9000000953674316,3.9100000858306885,8992800,3.9100000858306885
2018-01-09,3.9200000762939453,3.859999895095825,3.9100000858306885,3.880000114440918,5427300,3.880000114440918
2018-01-10,3.9000000953674316,3.8499999046325684,3.890000104904175,3.890000104904175,3562800,3.890000104904175
2018-01-11,3.9700000286102295,3.880000114440918,3.9000000953674316,3.9700000286102295,9402800,3.9700000286102295
2018-01-12,3.9800000190734863,3.890000104904175,3.9700000286102295,3.9700000286102295,7703800,3.9700000286102295
2018-01-16,3.9700000286102295,3.759999990463257,3.9700000286102295,3.799999952316284,10238000,3.799999952316284
2018-01-17,3.8399999141693115,3.740000009536743,3.799999952316284,3.799999952316284,68719400,3.799999952316284
2018-01-18,3.819999933242798,3.7200000286102295,3.809999942779541,3.75,20010600,3.75
2018-01-19,3.7699999809265137,3.680000066757202,3.7699999809265137,3.7200000286102295,12892900,3.7200000286102295
2018-01-22,3.75,3.7100000381469727,3.740000009536743,3.7300000190734863,9011800,3.7300000190734863
2018-01-23,3.7699999809265137,3.7100000381469727,3.75,3.7200000286102295,11843200,3.7200000286102295
2018-01-24,3.75,3.6500000953674316,3.740000009536743,3.6500000953674316,11778100,3.6500000953674316
2018-01-25,3.740000009536743,3.6600000858306885,3.6700000762939453,3.690000057220459,7649000,3.690000057220459
2018-01-26,3.7799999713897705,3.680000066757202,3.7799999713897705,3.7300000190734863,11855800,3.7300000190734863
2018-01-29,3.7100000381469727,3.6500000953674316,3.690000057220459,3.6700000762939453,7668000,3.6700000762939453
2018-01-30,3.6500000953674316,3.4800000190734863,3.619999885559082,3.5999999046325684,19342100,3.5999999046325684
2018-01-31,3.6500000953674316,3.569999933242798,3.5999999046325684,3.5799999237060547,9362300,3.5799999237060547
2018-02-01,3.740000009536743,3.5399999618530273,3.559999942779541,3.690000057220459,8669900,3.690000057220459
2018-02-02,3.700000047683716,3.5899999141693115,3.680000066757202,3.609999895095825,8796000,3.609999895095825
2018-02-05,3.680000066757202,3.5,3.549999952316284,3.509999990463257,15063000,3.509999990463257
2018-02-06,3.5799999237060547,3.4200000762939453,3.4600000381469727,3.569999933242798,12506500,3.569999933242798
2018-02-07,3.690000057220459,3.509999990463257,3.5999999046325684,3.690000057220459,28363100,3.690000057220459
